"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Camp","Nombre"
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","006","Electors",1183
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","007","Electors",1165
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","008","Electors",1144
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","009","Electors",1183
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","010","Electors",1097
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","011","Electors",992
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","012","Electors",966
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","013","Electors",1175
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","014","Electors",1106
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","015","Electors",1054
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","016","Electors",1249
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","017","Electors",1101
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","018","Electors",903
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","019","Electors",1213
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","020","Electors",833
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","021","Electors",849
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","022","Electors",1313
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","023","Electors",1060
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","024","Electors",1403
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","025","Electors",968
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","026","Electors",1047
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","027","Electors",1032
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","028","Electors",1143
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","029","Electors",1203
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","030","Electors",1019
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","031","Electors",1153
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","032","Electors",1240
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","033","Electors",937
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","034","Electors",862
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","035","Electors",856
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","036","Electors",1254
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","037","Electors",1010
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","038","Electors",952
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","039","Electors",1134
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","040","Electors",1000
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","041","Electors",1237
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","042","Electors",931
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","043","Electors",1012
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","044","Electors",914
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","045","Electors",1139
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","046","Electors",889
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","047","Electors",898
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","048","Electors",975
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","049","Electors",1224
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","050","Electors",1192
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","051","Electors",1164
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","052","Electors",1098
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","053","Electors",1091
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","054","Electors",768
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","055","Electors",1062
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","056","Electors",888
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","057","Electors",1278
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","058","Electors",1079
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","059","Electors",1140
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","060","Electors",798
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","061","Electors",1025
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","062","Electors",1133
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","063","Electors",1153
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","064","Electors",1123
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","065","Electors",1173
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","066","Electors",951
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","067","Electors",905
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","068","Electors",1040
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","069","Electors",1217
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","070","Electors",1039
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","071","Electors",1137
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","072","Electors",1245
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","073","Electors",1169
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","074","Electors",1216
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","075","Electors",1288
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","076","Electors",998
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","077","Electors",1070
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","078","Electors",1492
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","079","Electors",923
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","080","Electors",991
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","081","Electors",1084
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","082","Electors",1144
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","083","Electors",923
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","084","Electors",942
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","085","Electors",897
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","086","Electors",897
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","087","Electors",1127
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","088","Electors",1264
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","089","Electors",1251
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","090","Electors",1281
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","091","Electors",1115
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","092","Electors",1166
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","093","Electors",821
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","094","Electors",1906
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","095","Electors",1152
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","096","Electors",793
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","097","Electors",1110
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","098","Electors",1076
2019,6,"Gràcia","28","Vallcarca i els Penitents","001","Electors",767
2019,6,"Gràcia","28","Vallcarca i els Penitents","002","Electors",1017
2019,6,"Gràcia","28","Vallcarca i els Penitents","003","Electors",1595
2019,6,"Gràcia","28","Vallcarca i els Penitents","004","Electors",1036
2019,6,"Gràcia","28","Vallcarca i els Penitents","006","Electors",757
2019,6,"Gràcia","28","Vallcarca i els Penitents","007","Electors",1389
2019,6,"Gràcia","28","Vallcarca i els Penitents","008","Electors",1390
2019,6,"Gràcia","28","Vallcarca i els Penitents","009","Electors",841
2019,6,"Gràcia","28","Vallcarca i els Penitents","010","Electors",782
2019,6,"Gràcia","28","Vallcarca i els Penitents","011","Electors",986
2019,6,"Gràcia","28","Vallcarca i els Penitents","012","Electors",822
2019,6,"Gràcia","29","el Coll","013","Electors",1219
2019,6,"Gràcia","29","el Coll","014","Electors",1050
2019,6,"Gràcia","29","el Coll","015","Electors",998
2019,6,"Gràcia","29","el Coll","016","Electors",1095
2019,6,"Gràcia","29","el Coll","017","Electors",981
2019,6,"Gràcia","30","la Salut","018","Electors",885
2019,6,"Gràcia","30","la Salut","019","Electors",1060
2019,6,"Gràcia","30","la Salut","020","Electors",801
2019,6,"Gràcia","30","la Salut","021","Electors",965
2019,6,"Gràcia","30","la Salut","022","Electors",928
2019,6,"Gràcia","30","la Salut","023","Electors",1082
2019,6,"Gràcia","30","la Salut","024","Electors",1223
2019,6,"Gràcia","30","la Salut","025","Electors",1090
2019,6,"Gràcia","30","la Salut","026","Electors",751
2019,6,"Gràcia","30","la Salut","027","Electors",868
2019,6,"Gràcia","31","la Vila de Gràcia","028","Electors",924
2019,6,"Gràcia","31","la Vila de Gràcia","029","Electors",927
2019,6,"Gràcia","31","la Vila de Gràcia","030","Electors",906
2019,6,"Gràcia","31","la Vila de Gràcia","031","Electors",781
2019,6,"Gràcia","31","la Vila de Gràcia","032","Electors",847
2019,6,"Gràcia","31","la Vila de Gràcia","033","Electors",953
2019,6,"Gràcia","31","la Vila de Gràcia","034","Electors",905
2019,6,"Gràcia","31","la Vila de Gràcia","035","Electors",764
2019,6,"Gràcia","31","la Vila de Gràcia","036","Electors",1056
2019,6,"Gràcia","31","la Vila de Gràcia","037","Electors",745
2019,6,"Gràcia","31","la Vila de Gràcia","038","Electors",1016
2019,6,"Gràcia","31","la Vila de Gràcia","039","Electors",1019
2019,6,"Gràcia","31","la Vila de Gràcia","040","Electors",1127
2019,6,"Gràcia","31","la Vila de Gràcia","041","Electors",1190
2019,6,"Gràcia","31","la Vila de Gràcia","042","Electors",1107
2019,6,"Gràcia","31","la Vila de Gràcia","043","Electors",779
2019,6,"Gràcia","31","la Vila de Gràcia","044","Electors",998
2019,6,"Gràcia","31","la Vila de Gràcia","045","Electors",790
2019,6,"Gràcia","31","la Vila de Gràcia","046","Electors",747
2019,6,"Gràcia","31","la Vila de Gràcia","047","Electors",787
2019,6,"Gràcia","31","la Vila de Gràcia","048","Electors",852
2019,6,"Gràcia","31","la Vila de Gràcia","049","Electors",743
2019,6,"Gràcia","31","la Vila de Gràcia","050","Electors",798
2019,6,"Gràcia","31","la Vila de Gràcia","051","Electors",825
2019,6,"Gràcia","31","la Vila de Gràcia","052","Electors",1013
2019,6,"Gràcia","31","la Vila de Gràcia","053","Electors",983
2019,6,"Gràcia","31","la Vila de Gràcia","054","Electors",1009
2019,6,"Gràcia","31","la Vila de Gràcia","055","Electors",1008
2019,6,"Gràcia","31","la Vila de Gràcia","056","Electors",985
2019,6,"Gràcia","31","la Vila de Gràcia","057","Electors",1011
2019,6,"Gràcia","31","la Vila de Gràcia","058","Electors",1115
2019,6,"Gràcia","31","la Vila de Gràcia","059","Electors",1068
2019,6,"Gràcia","31","la Vila de Gràcia","060","Electors",1187
2019,6,"Gràcia","31","la Vila de Gràcia","061","Electors",925
2019,6,"Gràcia","31","la Vila de Gràcia","062","Electors",873
2019,6,"Gràcia","31","la Vila de Gràcia","063","Electors",1004
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","064","Electors",1336
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","065","Electors",849
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","066","Electors",707
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","067","Electors",1238
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","068","Electors",1102
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","069","Electors",749
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","070","Electors",1272
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","071","Electors",793
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","072","Electors",1211
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","073","Electors",1051
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","074","Electors",772
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","075","Electors",848
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","076","Electors",979
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","077","Electors",826
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","078","Electors",885
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","079","Electors",797
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","080","Electors",870
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","081","Electors",937
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","082","Electors",1590
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","083","Electors",1312
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","084","Electors",1102
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","085","Electors",944
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","086","Electors",776
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","087","Electors",1496
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","088","Electors",949
2019,7,"Horta-Guinardó","33","el Baix Guinardó","001","Electors",1243
2019,7,"Horta-Guinardó","33","el Baix Guinardó","002","Electors",898
2019,7,"Horta-Guinardó","33","el Baix Guinardó","003","Electors",905
2019,7,"Horta-Guinardó","33","el Baix Guinardó","004","Electors",1061
2019,7,"Horta-Guinardó","33","el Baix Guinardó","005","Electors",1086
2019,7,"Horta-Guinardó","33","el Baix Guinardó","006","Electors",756
2019,7,"Horta-Guinardó","33","el Baix Guinardó","007","Electors",1096
2019,7,"Horta-Guinardó","33","el Baix Guinardó","008","Electors",1168
2019,7,"Horta-Guinardó","33","el Baix Guinardó","009","Electors",889
2019,7,"Horta-Guinardó","33","el Baix Guinardó","010","Electors",945
2019,7,"Horta-Guinardó","33","el Baix Guinardó","011","Electors",789
2019,7,"Horta-Guinardó","33","el Baix Guinardó","012","Electors",1115
2019,7,"Horta-Guinardó","33","el Baix Guinardó","013","Electors",983
2019,7,"Horta-Guinardó","33","el Baix Guinardó","014","Electors",623
2019,7,"Horta-Guinardó","33","el Baix Guinardó","015","Electors",1041
2019,7,"Horta-Guinardó","33","el Baix Guinardó","016","Electors",1011
2019,7,"Horta-Guinardó","33","el Baix Guinardó","017","Electors",1208
2019,7,"Horta-Guinardó","33","el Baix Guinardó","018","Electors",1201
2019,7,"Horta-Guinardó","33","el Baix Guinardó","019","Electors",1082
2019,7,"Horta-Guinardó","34","Can Baró","020","Electors",1152
2019,7,"Horta-Guinardó","34","Can Baró","021","Electors",796
2019,7,"Horta-Guinardó","34","Can Baró","022","Electors",867
2019,7,"Horta-Guinardó","34","Can Baró","023","Electors",921
2019,7,"Horta-Guinardó","34","Can Baró","024","Electors",1068
2019,7,"Horta-Guinardó","34","Can Baró","025","Electors",1003
2019,7,"Horta-Guinardó","34","Can Baró","026","Electors",820
2019,7,"Horta-Guinardó","35","el Guinardó","027","Electors",1397
2019,7,"Horta-Guinardó","35","el Guinardó","028","Electors",1010
2019,7,"Horta-Guinardó","35","el Guinardó","029","Electors",982
2019,7,"Horta-Guinardó","35","el Guinardó","030","Electors",965
2019,7,"Horta-Guinardó","35","el Guinardó","031","Electors",1073
2019,7,"Horta-Guinardó","35","el Guinardó","032","Electors",1023
2019,7,"Horta-Guinardó","35","el Guinardó","033","Electors",1069
2019,7,"Horta-Guinardó","35","el Guinardó","034","Electors",1318
2019,7,"Horta-Guinardó","35","el Guinardó","035","Electors",1296
2019,7,"Horta-Guinardó","35","el Guinardó","036","Electors",1070
2019,7,"Horta-Guinardó","35","el Guinardó","037","Electors",1065
2019,7,"Horta-Guinardó","35","el Guinardó","038","Electors",944
2019,7,"Horta-Guinardó","35","el Guinardó","039","Electors",1139
2019,7,"Horta-Guinardó","35","el Guinardó","040","Electors",1048
2019,7,"Horta-Guinardó","35","el Guinardó","041","Electors",918
2019,7,"Horta-Guinardó","35","el Guinardó","042","Electors",1142
2019,7,"Horta-Guinardó","35","el Guinardó","043","Electors",1001
2019,7,"Horta-Guinardó","35","el Guinardó","044","Electors",1009
2019,7,"Horta-Guinardó","35","el Guinardó","045","Electors",1122
2019,7,"Horta-Guinardó","35","el Guinardó","046","Electors",1011
2019,7,"Horta-Guinardó","35","el Guinardó","047","Electors",1069
2019,7,"Horta-Guinardó","35","el Guinardó","048","Electors",967
2019,7,"Horta-Guinardó","35","el Guinardó","049","Electors",904
2019,7,"Horta-Guinardó","35","el Guinardó","050","Electors",839
2019,7,"Horta-Guinardó","35","el Guinardó","051","Electors",1238
2019,7,"Horta-Guinardó","36","la Font d'en Fargues","052","Electors",961
2019,7,"Horta-Guinardó","36","la Font d'en Fargues","053","Electors",1134
2019,7,"Horta-Guinardó","36","la Font d'en Fargues","054","Electors",1185
2019,7,"Horta-Guinardó","36","la Font d'en Fargues","055","Electors",943
2019,7,"Horta-Guinardó","36","la Font d'en Fargues","056","Electors",891
2019,7,"Horta-Guinardó","36","la Font d'en Fargues","057","Electors",1122
2019,7,"Horta-Guinardó","36","la Font d'en Fargues","058","Electors",1083
2019,7,"Horta-Guinardó","37","el Carmel","059","Electors",933
2019,7,"Horta-Guinardó","37","el Carmel","060","Electors",1395
2019,7,"Horta-Guinardó","37","el Carmel","061","Electors",908
2019,7,"Horta-Guinardó","37","el Carmel","062","Electors",912
2019,7,"Horta-Guinardó","37","el Carmel","063","Electors",1055
2019,7,"Horta-Guinardó","37","el Carmel","064","Electors",1212
